ts,open,high,low,close,volume
1760760000000,20.027,20.032,19.852,19.872,107729.4
1760763600000,19.872,20.113,19.869,20.075,83823.3
1760767200000,20.075,20.203,20.038,20.13,118706.1
1760770800000,20.13,20.412,20.124,20.156,257804.4
1760774400000,20.156,20.253,20.145,20.172,107555.4
1760778000000,20.172,20.346,20.151,20.294,114307.3
1760781600000,20.294,20.311,20.087,20.15,129214.1
1760785200000,20.15,20.229,20.117,20.201,153647.6
1760788800000,20.201,20.302,20.103,20.109,104771.6
1760792400000,20.109,20.111,19.921,19.923,156223.5
1760796000000,19.923,20.08,19.842,20.033,149649.5
1760799600000,20.033,20.073,19.914,20.013,75240.2
1760803200000,20.013,20.028,19.81,19.944,154633.3
1760806800000,19.944,20.175,19.891,20.148,132388.7
1760810400000,20.148,20.18,20.079,20.094,93952.5
1760814000000,20.094,20.166,20.055,20.154,49970.1
1760817600000,20.154,20.273,20.145,20.163,118688.7
1760821200000,20.163,20.256,20.082,20.239,66629.2
1760824800000,20.239,20.265,20.169,20.186,32349.5
1760828400000,20.186,20.205,20.14,20.201,38537.9
1760832000000,20.201,20.212,20.005,20.056,76382.6
1760835600000,20.056,20.115,19.983,20.107,76291.4
1760839200000,20.107,20.173,20.066,20.115,52341.1
1760842800000,20.115,20.281,20.092,20.262,68719.8
1760846400000,20.262,20.278,20.194,20.225,54989.6
1760850000000,20.225,20.272,20.121,20.153,53496.0
1760853600000,20.153,20.198,19.925,19.97,190667.4
1760857200000,19.97,20.025,19.847,19.941,277625.7
1760860800000,19.941,20.174,19.793,19.875,385874.2
1760864400000,19.875,20.275,19.73,20.144,510574.3
1760868000000,20.144,20.521,20.07,20.429,287308.7
1760871600000,20.429,20.603,20.348,20.383,231128.1
1760875200000,20.383,20.445,20.295,20.445,96827.6
1760878800000,20.445,20.775,20.394,20.728,235473.0
1760882400000,20.728,20.825,20.604,20.766,238438.9
1760886000000,20.766,20.78,20.646,20.721,130847.9
1760889600000,20.721,20.734,20.539,20.63,144152.2
1760893200000,20.63,20.836,20.618,20.676,242524.4
1760896800000,20.676,20.78,20.67,20.774,90580.5
1760900400000,20.774,20.792,20.665,20.708,98841.9
1760904000000,20.708,20.799,20.659,20.792,65300.4
1760907600000,20.792,20.814,20.613,20.661,86962.7
1760911200000,20.661,20.791,20.661,20.728,107188.3
1760914800000,20.728,20.73,20.549,20.582,104125.1
1760918400000,20.582,20.583,20.146,20.382,333127.2
1760922000000,20.382,20.437,20.292,20.334,123403.4
1760925600000,20.334,20.509,20.188,20.441,128142.8
1760929200000,20.441,21.065,20.369,21.0,260645.4
1760932800000,21.0,21.088,20.962,21.036,209657.7
1760936400000,21.036,21.044,20.838,20.944,157032.5
1760940000000,20.944,21.2,20.901,21.052,200856.1
1760943600000,21.052,21.079,20.848,20.901,159573.3
1760947200000,20.901,20.939,20.76,20.796,178829.9
1760950800000,20.796,20.799,20.688,20.763,112135.1
1760954400000,20.763,20.874,20.654,20.705,128969.4
1760958000000,20.705,20.768,20.6,20.764,127924.7
1760961600000,20.764,20.764,20.602,20.653,84622.3
1760965200000,20.653,20.794,20.529,20.754,213994.3
1760968800000,20.754,20.784,20.535,20.717,191544.0
1760972400000,20.717,20.854,20.593,20.593,208829.0
1760976000000,20.593,20.595,20.222,20.334,544743.7
1760979600000,20.334,20.491,20.218,20.351,199168.2
1760983200000,20.351,20.45,20.291,20.438,80151.6
1760986800000,20.438,20.591,20.334,20.514,136187.7
1760990400000,20.514,20.562,20.46,20.541,76786.3
1760994000000,20.541,20.622,20.357,20.373,125902.2
1760997600000,20.373,20.443,20.322,20.404,58985.6
1761001200000,20.404,20.438,20.317,20.332,61975.0
1761004800000,20.332,20.365,20.256,20.279,79885.8
1761008400000,20.279,20.289,20.039,20.098,256884.8
1761012000000,20.098,20.106,19.912,19.934,147625.9
1761015600000,19.934,19.986,19.803,19.842,124898.7
1761019200000,19.842,19.844,19.449,19.497,391700.7
1761022800000,19.497,19.596,19.451,19.484,185967.5
1761026400000,19.484,19.659,19.46,19.634,159406.6
1761030000000,19.634,19.766,19.569,19.758,106718.4
1761033600000,19.758,19.768,19.588,19.728,130824.3
1761037200000,19.728,19.839,19.7,19.779,82357.4
1761040800000,19.779,19.984,19.71,19.915,164682.5
1761044400000,19.915,20.014,19.852,19.97,122734.7
1761048000000,19.97,20.172,19.924,20.006,153530.5
1761051600000,20.006,20.055,19.802,19.86,237569.8
1761055200000,19.86,20.566,19.859,20.544,547779.0
1761058800000,20.544,20.837,20.443,20.763,572232.4
1761062400000,20.763,20.832,20.331,20.397,510117.9
1761066000000,20.397,20.505,20.219,20.435,461293.8
1761069600000,20.435,20.503,20.318,20.464,159107.9
1761073200000,20.464,20.532,20.385,20.389,155235.4
1761076800000,20.389,20.417,20.094,20.123,242145.4
1761080400000,20.123,20.206,19.823,20.08,241850.9
1761084000000,20.08,20.088,19.703,19.76,367461.1
1761087600000,19.76,19.812,19.454,19.522,306508.2
1761091200000,19.522,19.64,19.357,19.368,353230.1
1761094800000,19.368,19.571,19.335,19.533,192902.2
1761098400000,19.533,19.596,19.448,19.454,140905.7
1761102000000,19.454,19.456,19.333,19.438,103045.1
1761105600000,19.438,19.591,19.429,19.588,88796.1
1761109200000,19.588,19.638,19.26,19.432,344562.7
1761112800000,19.432,19.499,19.386,19.401,119722.4
1761116400000,19.401,19.602,19.329,19.556,215138.5
1761120000000,19.556,19.672,19.471,19.58,198330.4
1761123600000,19.58,19.616,19.356,19.421,190169.3
1761127200000,19.421,19.493,19.31,19.385,231349.1
1761130800000,19.385,19.622,19.092,19.572,728265.1
1761134400000,19.572,19.683,19.489,19.508,281020.8
1761138000000,19.508,19.683,19.394,19.636,418036.6
1761141600000,19.636,19.647,19.241,19.623,830969.5
1761145200000,19.623,19.718,19.36,19.532,438441.7
1761148800000,19.532,19.582,19.315,19.442,467183.7
1761152400000,19.442,19.503,19.237,19.281,180027.0
1761156000000,19.281,19.351,19.154,19.203,205425.9
1761159600000,19.203,19.391,18.819,19.057,450257.6
1761163200000,19.057,19.115,18.858,18.924,308133.4
1761166800000,18.924,18.924,18.4,18.668,652139.5
1761170400000,18.668,18.821,18.629,18.746,126879.0
1761174000000,18.746,19.036,18.736,19.005,184228.6
1761177600000,19.005,19.079,18.963,19.034,96167.2
1761181200000,19.034,19.141,19.018,19.07,157273.3
1761184800000,19.07,19.194,19.07,19.104,99270.5
1761188400000,19.104,19.162,19.061,19.099,62914.4
1761192000000,19.099,19.225,19.079,19.182,61925.9
1761195600000,19.182,19.32,19.181,19.319,76612.0
1761199200000,19.319,19.567,19.279,19.552,245680.8
1761202800000,19.552,19.565,19.435,19.535,142653.7
1761206400000,19.535,19.605,19.505,19.51,117378.8
1761210000000,19.51,19.549,19.462,19.535,111444.0
1761213600000,19.535,19.595,19.511,19.511,115330.8
1761217200000,19.511,19.521,19.385,19.404,126419.8
1761220800000,19.404,19.409,19.204,19.372,292386.2
1761224400000,19.372,19.478,19.242,19.422,206757.9
1761228000000,19.422,19.476,19.266,19.41,180475.2
1761231600000,19.41,19.613,19.377,19.538,200459.9
1761235200000,19.538,19.739,19.519,19.689,158179.7
1761238800000,19.689,19.723,19.525,19.671,275061.1
1761242400000,19.671,19.685,19.471,19.505,150632.9
1761246000000,19.505,19.523,19.354,19.371,167416.1
1761249600000,19.371,19.374,19.074,19.14,264518.0
1761253200000,19.14,19.203,19.078,19.1,133667.0
1761256800000,19.1,19.164,19.033,19.051,147567.4
1761260400000,19.051,19.136,18.974,19.118,136645.4
1761264000000,19.118,19.271,19.013,19.208,199976.1
1761267600000,19.208,19.267,19.062,19.202,89671.6
1761271200000,19.202,19.22,19.092,19.186,81621.4
1761274800000,19.186,19.216,19.122,19.208,81903.3
1761278400000,19.208,19.625,19.167,19.545,270563.1
1761282000000,19.545,19.65,19.507,19.612,207281.3
1761285600000,19.612,19.625,19.541,19.609,108065.8
1761289200000,19.609,19.618,19.402,19.487,147725.5
1761292800000,19.487,19.668,19.407,19.591,140437.7
1761296400000,19.591,19.617,19.533,19.559,114417.6
1761300000000,19.559,19.567,19.48,19.495,60756.3
1761303600000,19.495,19.508,19.359,19.488,101593.0
1761307200000,19.488,19.957,19.47,19.608,570069.5
1761310800000,19.608,19.662,19.47,19.63,247900.6
1761314400000,19.63,19.63,19.227,19.294,352991.5
1761318000000,19.294,19.436,19.203,19.252,225089.4
1761321600000,19.252,19.35,19.113,19.207,212184.9
1761325200000,19.207,19.335,19.195,19.237,152738.5
1761328800000,19.237,19.389,19.221,19.388,78075.3
1761332400000,19.388,19.565,19.383,19.503,159741.4
1761336000000,19.503,19.635,19.493,19.572,98358.3
1761339600000,19.572,19.62,19.522,19.598,98947.4
1761343200000,19.598,19.617,19.523,19.545,43043.9
1761346800000,19.545,19.546,19.463,19.494,43110.3
1761350400000,19.494,19.517,19.366,19.412,84000.8
1761354000000,19.412,19.513,19.369,19.44,87410.0
1761357600000,19.44,19.45,19.373,19.39,56509.1
1761361200000,19.39,19.402,19.315,19.327,91523.3
1761364800000,19.327,19.41,19.307,19.318,89147.7
1761368400000,19.318,19.364,19.301,19.352,46533.7
1761372000000,19.352,19.371,19.287,19.304,72972.0
1761375600000,19.304,19.447,19.295,19.343,118699.4
1761379200000,19.343,19.431,19.334,19.427,54436.0
1761382800000,19.427,19.437,19.309,19.324,92573.4
1761386400000,19.324,19.338,19.23,19.287,104075.7
1761390000000,19.287,19.354,19.256,19.326,48595.0
1761393600000,19.326,19.554,19.312,19.541,110873.8
1761397200000,19.541,19.546,19.452,19.501,107873.8
1761400800000,19.501,19.547,19.462,19.536,85348.9
1761404400000,19.536,19.546,19.476,19.516,67752.6
1761408000000,19.516,19.536,19.446,19.48,77446.9
1761411600000,19.48,19.537,19.464,19.511,57425.5
1761415200000,19.511,19.706,19.496,19.704,122943.9
1761418800000,19.704,19.826,19.693,19.736,138260.6
1761422400000,19.736,19.759,19.655,19.657,59429.1
1761426000000,19.657,19.695,19.632,19.687,62433.8
1761429600000,19.687,19.759,19.642,19.748,54049.7
1761433200000,19.748,19.749,19.682,19.71,52847.8
1761436800000,19.71,19.801,19.62,19.669,107998.0
1761440400000,19.669,19.68,19.406,19.518,170388.3
1761444000000,19.518,19.529,19.363,19.411,130496.2
1761447600000,19.411,19.419,19.33,19.377,71667.3
1761451200000,19.377,19.52,19.351,19.479,170557.1
1761454800000,19.479,19.667,19.442,19.654,115943.8
1761458400000,19.654,19.685,19.596,19.65,75189.7
1761462000000,19.65,19.72,19.619,19.702,58861.8
1761465600000,19.702,20.112,19.701,20.002,474136.3
1761469200000,20.002,20.136,19.917,20.061,277924.2
1761472800000,20.061,20.087,19.965,19.983,78397.6
1761476400000,19.983,20.385,19.897,20.357,331908.1
1761480000000,20.357,20.414,20.253,20.325,218331.4
1761483600000,20.325,20.655,20.321,20.574,355681.0
1761487200000,20.574,20.613,20.394,20.444,173984.6
1761490800000,20.444,20.459,20.264,20.399,191012.2
1761494400000,20.399,20.407,20.238,20.277,119007.3
1761498000000,20.277,20.313,20.208,20.255,75916.5
1761501600000,20.255,20.317,20.224,20.258,62265.5
1761505200000,20.258,20.304,20.188,20.304,46919.6
1761508800000,20.304,20.304,20.124,20.176,89674.7
1761512400000,20.176,20.29,20.055,20.251,110177.2
1761516000000,20.251,20.772,20.251,20.702,519361.3
1761519600000,20.702,20.944,20.678,20.812,295131.0
1761523200000,20.812,20.968,20.775,20.786,207799.1
1761526800000,20.786,20.979,20.714,20.959,239050.1
1761530400000,20.959,21.032,20.808,20.91,252014.0
1761534000000,20.91,20.951,20.76,20.799,174958.9
1761537600000,20.799,20.989,20.755,20.954,97478.3
1761541200000,20.954,21.087,20.925,20.932,167511.3
1761544800000,20.932,21.001,20.819,20.959,190746.0
1761548400000,20.959,21.032,20.654,20.8,236135.0
1761552000000,20.8,20.893,20.603,20.643,198672.4
1761555600000,20.643,20.658,20.44,20.52,282731.4
1761559200000,20.52,20.616,20.428,20.553,100474.3
1761562800000,20.553,20.644,20.405,20.552,150035.1
1761566400000,20.552,20.569,20.356,20.372,120838.2
1761570000000,20.372,20.54,20.228,20.484,245836.6
1761573600000,20.484,20.509,20.276,20.349,189639.0
1761577200000,20.349,20.495,20.343,20.444,112545.8
1761580800000,20.444,20.749,20.442,20.721,212735.0
1761584400000,20.721,20.734,20.601,20.654,141958.7
1761588000000,20.654,20.793,20.593,20.649,149312.6
1761591600000,20.649,20.677,20.548,20.59,140319.3
1761595200000,20.59,20.629,20.449,20.457,270277.8
1761598800000,20.457,20.543,20.349,20.457,164124.5
1761602400000,20.457,20.531,20.278,20.307,170612.3
1761606000000,20.307,20.335,20.146,20.312,205197.4
1761609600000,20.312,20.415,20.241,20.309,119152.1
1761613200000,20.309,20.464,20.309,20.421,74492.5
1761616800000,20.421,20.452,20.179,20.293,94928.7
1761620400000,20.293,20.37,20.138,20.212,162240.8
1761624000000,20.212,20.433,20.145,20.373,106001.2
1761627600000,20.373,20.439,19.952,19.997,501670.1
1761631200000,19.997,20.378,19.974,20.359,226169.2
1761634800000,20.359,20.476,20.263,20.287,244833.0
1761638400000,20.287,20.512,20.238,20.445,216801.4
1761642000000,20.445,20.473,20.242,20.308,101840.2
1761645600000,20.308,20.317,20.191,20.278,89972.3
1761649200000,20.278,20.351,20.134,20.178,351091.2
1761652800000,20.178,20.443,20.158,20.304,388472.4
1761656400000,20.304,20.424,20.267,20.357,230702.9
1761660000000,20.357,20.472,19.72,20.079,759076.0
1761663600000,20.079,20.163,19.909,19.982,187957.0
1761667200000,19.982,20.17,19.896,20.099,260162.1
1761670800000,20.099,20.147,20.031,20.08,89214.6
1761674400000,20.08,20.1,19.901,19.969,160839.1
1761678000000,19.969,20.007,19.551,19.627,463598.0
1761681600000,19.627,19.627,19.209,19.333,854759.3
1761685200000,19.333,19.48,19.125,19.386,407297.1
1761688800000,19.386,19.559,19.333,19.531,124568.4
1761692400000,19.531,19.536,19.447,19.462,87931.1
1761696000000,19.462,19.53,19.36,19.384,103101.0
1761699600000,19.384,19.523,19.358,19.427,103253.5
1761703200000,19.427,19.538,19.404,19.506,48460.6
1761706800000,19.506,19.511,19.407,19.445,59877.6
1761710400000,19.445,19.528,19.433,19.479,43319.4
1761714000000,19.479,19.607,19.463,19.52,89502.0
1761717600000,19.52,19.562,19.476,19.522,83754.7
1761721200000,19.522,19.629,19.492,19.588,100551.5
1761724800000,19.588,19.604,19.455,19.489,111993.1
1761728400000,19.489,19.528,19.421,19.475,80616.0
1761732000000,19.475,19.74,19.462,19.618,110002.8
1761735600000,19.618,19.752,19.586,19.72,76735.8
1761739200000,19.72,19.739,19.647,19.683,101937.1
1761742800000,19.683,19.846,19.631,19.653,331649.8
1761746400000,19.653,19.67,19.474,19.57,307627.1
1761750000000,19.57,19.624,19.331,19.422,286456.7
1761753600000,19.422,19.569,19.308,19.518,234535.6
1761757200000,19.518,20.046,19.505,20.046,311170.9
1761760800000,20.046,20.192,19.27,19.889,1418529.9
1761764400000,19.889,20.159,19.733,19.939,297633.2
1761768000000,19.939,20.161,19.817,20.069,293418.6
1761771600000,20.069,20.124,19.973,20.026,87450.8
1761775200000,20.026,20.043,19.918,19.963,58235.2
1761778800000,19.963,19.969,19.541,19.649,218229.9
1761782400000,19.649,19.748,19.502,19.723,148187.1
1761786000000,19.723,19.831,19.599,19.746,127307.9
1761789600000,19.746,19.949,19.691,19.947,115588.0
1761793200000,19.947,19.957,19.757,19.822,111776.0
1761796800000,19.822,19.828,19.037,19.284,841701.7
1761800400000,19.284,19.701,19.177,19.641,312736.0
1761804000000,19.641,19.739,19.505,19.655,158046.1
1761807600000,19.655,19.877,19.591,19.824,160783.0
1761811200000,19.824,19.888,19.611,19.624,165309.0
1761814800000,19.624,19.632,19.395,19.419,199385.1
1761818400000,19.419,19.477,19.221,19.248,229024.6
1761822000000,19.248,19.332,19.185,19.22,172657.8
1761825600000,19.22,19.238,18.668,18.754,770687.8
1761829200000,18.754,18.837,18.356,18.468,715921.5
1761832800000,18.468,18.615,18.335,18.439,393774.6
1761836400000,18.439,18.483,18.13,18.214,411885.1
1761840000000,18.214,18.314,18.115,18.226,314192.4
1761843600000,18.226,18.226,17.831,18.111,587332.9
1761847200000,18.111,18.119,17.822,17.89,214464.5
1761850800000,17.89,17.929,17.516,17.578,824757.3
1761854400000,17.578,17.935,17.528,17.929,428908.6
1761858000000,17.929,18.017,17.813,17.992,199981.7
1761861600000,17.992,18.088,17.948,18.088,95127.7
1761865200000,18.088,18.137,17.964,18.101,244638.9
1761868800000,18.101,18.299,18.039,18.24,228193.5
1761872400000,18.24,18.393,18.192,18.378,201946.3
1761876000000,18.378,18.383,18.099,18.206,164287.9
1761879600000,18.206,18.301,18.14,18.251,155886.1
1761883200000,18.251,18.462,18.239,18.421,238440.0
1761886800000,18.421,18.426,18.304,18.331,117277.4
1761890400000,18.331,18.402,18.273,18.39,116815.0
1761894000000,18.39,18.455,18.21,18.238,194572.9
1761897600000,18.238,18.346,18.195,18.32,169005.5
1761901200000,18.32,18.35,18.204,18.222,110149.3
1761904800000,18.222,18.296,18.201,18.252,90959.7
1761908400000,18.252,18.522,18.196,18.489,195328.9
1761912000000,18.489,18.571,18.338,18.343,235424.8
1761915600000,18.343,18.489,18.277,18.435,238540.0
1761919200000,18.435,18.507,18.242,18.474,340367.9
1761922800000,18.474,18.518,18.245,18.263,295617.0
1761926400000,18.263,18.289,17.888,17.912,414439.9
1761930000000,17.912,17.976,17.772,17.862,280124.9
1761933600000,17.862,18.085,17.815,17.981,273598.0
1761937200000,17.981,18.368,17.872,18.266,331467.2
1761940800000,18.266,18.27,18.062,18.09,173863.6
1761944400000,18.09,18.164,18.04,18.123,65228.6
1761948000000,18.123,18.239,18.101,18.184,55589.3
1761951600000,18.184,18.228,18.171,18.182,37696.8
1761955200000,18.182,18.198,18.074,18.166,127827.0
1761958800000,18.166,18.296,18.166,18.23,64325.2
1761962400000,18.23,18.336,18.159,18.324,59239.4
1761966000000,18.324,18.442,18.324,18.407,99957.3
1761969600000,18.407,18.453,18.339,18.405,70786.1
1761973200000,18.405,18.436,18.312,18.322,51934.0
1761976800000,18.322,18.375,18.279,18.347,62820.0
1761980400000,18.347,18.514,18.319,18.498,99092.4
1761984000000,18.498,18.555,18.447,18.538,100093.5
1761987600000,18.538,18.648,18.492,18.554,163974.1
1761991200000,18.554,18.683,18.508,18.625,97344.1
1761994800000,18.625,18.707,18.572,18.657,75897.1
1761998400000,18.657,18.702,18.624,18.675,41298.7
1762002000000,18.675,18.732,18.502,18.582,114765.9
1762005600000,18.582,18.622,18.395,18.483,131310.8
1762009200000,18.483,18.645,18.475,18.627,152726.6
1762012800000,18.627,18.729,18.588,18.662,118789.3
1762016400000,18.662,18.679,18.542,18.563,85171.3
1762020000000,18.563,18.643,18.553,18.639,52166.8
1762023600000,18.639,18.642,18.58,18.633,38377.6
1762027200000,18.633,18.722,18.633,18.669,56341.9
1762030800000,18.669,18.69,18.495,18.504,67665.3
1762034400000,18.504,18.602,18.49,18.597,56042.3
1762038000000,18.597,18.725,18.558,18.712,54028.2
1762041600000,18.712,18.728,18.631,18.674,64224.8
1762045200000,18.674,18.719,18.622,18.666,44100.0
1762048800000,18.666,18.801,18.636,18.709,60555.0
1762052400000,18.709,18.732,18.615,18.673,41983.2
1762056000000,18.673,18.908,18.651,18.888,100237.5
1762059600000,18.888,18.909,18.745,18.875,78819.3
1762063200000,18.875,18.973,18.803,18.934,57362.6
1762066800000,18.934,19.004,18.847,18.948,79573.7
1762070400000,18.948,18.994,18.812,18.837,84556.3
1762074000000,18.837,18.944,18.733,18.752,122850.1
1762077600000,18.752,18.785,18.577,18.665,125739.3
1762081200000,18.665,18.831,18.649,18.822,128490.2
1762084800000,18.822,18.837,18.705,18.728,60499.9
1762088400000,18.728,18.745,18.48,18.524,143392.5
1762092000000,18.524,18.556,18.189,18.261,226317.1
1762095600000,18.261,18.378,18.176,18.263,156190.0
1762099200000,18.263,18.306,18.074,18.301,199811.3
1762102800000,18.301,18.301,18.184,18.263,61323.9
1762106400000,18.263,18.274,18.178,18.215,40092.1
1762110000000,18.215,18.234,18.085,18.142,90781.8
1762113600000,18.142,18.256,18.081,18.25,108372.2
