ts,open,high,low,close,volume
1757755800000,30.768,30.77,30.608,30.765,103118.3
1757756700000,30.765,30.824,30.386,30.463,227723.3
1757757600000,30.463,30.53,30.28,30.338,193425.2
1757758500000,30.338,30.394,30.147,30.243,107699.4
1757759400000,30.243,30.264,29.974,30.156,261007.8
1757760300000,30.156,30.228,30.121,30.157,101911.4
1757761200000,30.157,30.261,30.133,30.167,68736.2
1757762100000,30.167,30.26,30.066,30.234,88024.5
1757763000000,30.234,30.446,30.21,30.386,115175.3
1757763900000,30.386,30.503,30.36,30.475,61237.8
1757764800000,30.475,30.509,30.363,30.417,53619.4
1757765700000,30.417,30.456,30.36,30.438,45071.7
1757766600000,30.438,30.454,30.375,30.396,40737.2
1757767500000,30.396,30.452,30.314,30.347,41280.1
1757768400000,30.347,30.382,30.29,30.36,24103.4
1757769300000,30.36,30.362,30.182,30.262,128685.2
1757770200000,30.262,30.319,30.165,30.266,49409.4
1757771100000,30.266,30.266,29.664,29.942,415272.3
1757772000000,29.942,30.006,29.755,29.86,219985.0
1757772900000,29.86,30.039,29.835,29.976,85742.0
1757773800000,29.976,29.99,29.816,29.888,72045.5
1757774700000,29.888,29.922,29.801,29.891,23900.9
1757775600000,29.891,30.023,29.841,29.979,41585.9
1757776500000,29.979,30.079,29.905,29.958,69807.3
1757777400000,29.958,29.972,29.758,29.856,90303.0
1757778300000,29.856,29.901,29.744,29.831,97660.4
1757779200000,29.831,29.953,29.702,29.748,121970.3
1757780100000,29.748,29.772,29.596,29.67,188480.2
1757781000000,29.67,29.721,29.483,29.642,146642.3
1757781900000,29.642,29.654,29.424,29.537,147215.7
1757782800000,29.537,29.578,29.261,29.278,249605.3
1757783700000,29.278,29.573,29.265,29.532,94749.8
1757784600000,29.532,29.643,29.526,29.546,67368.9
1757785500000,29.546,29.63,29.513,29.58,35443.3
1757786400000,29.58,29.609,29.522,29.575,37415.0
1757787300000,29.575,29.712,29.533,29.67,38567.3
1757788200000,29.67,29.67,29.573,29.618,34820.1
1757789100000,29.618,29.682,29.565,29.622,32411.0
1757790000000,29.622,29.653,29.582,29.636,23423.6
1757790900000,29.636,29.641,29.582,29.604,16210.5
1757791800000,29.604,29.653,29.596,29.62,11956.2
1757792700000,29.62,29.658,29.597,29.612,25228.4
1757793600000,29.612,29.775,29.6,29.764,64501.3
1757794500000,29.764,29.775,29.707,29.746,48994.0
1757795400000,29.746,29.785,29.715,29.717,32214.9
1757796300000,29.717,29.857,29.716,29.805,62772.9
1757797200000,29.805,29.994,29.79,29.876,90589.1
1757798100000,29.876,29.94,29.845,29.895,38182.2
1757799000000,29.895,29.952,29.866,29.878,36409.6
1757799900000,29.878,29.926,29.839,29.926,11871.6
1757800800000,29.926,29.97,29.914,29.916,34564.6
1757801700000,29.916,29.916,29.834,29.889,22164.6
1757802600000,29.889,29.935,29.816,29.859,17228.0
1757803500000,29.859,29.907,29.81,29.9,21566.2
1757804400000,29.9,29.958,29.881,29.92,18309.3
1757805300000,29.92,29.933,29.872,29.874,22579.4
1757806200000,29.874,29.959,29.85,29.955,22256.5
1757807100000,29.955,30.087,29.955,30.078,44805.4
1757808000000,30.078,30.208,30.034,30.084,81375.5
1757808900000,30.084,30.098,29.915,29.917,38585.4
1757809800000,29.917,30.002,29.915,29.962,17586.1
1757810700000,29.962,30.051,29.875,30.002,52674.8
1757811600000,30.002,30.02,29.811,29.85,106304.9
1757812500000,29.85,29.916,29.78,29.885,57872.1
1757813400000,29.885,29.946,29.801,29.916,58152.2
1757814300000,29.916,29.979,29.89,29.955,25071.1
1757815200000,29.955,30.183,29.902,30.181,62871.5
1757816100000,30.181,30.193,30.015,30.062,36844.9
1757817000000,30.062,30.075,29.9,29.937,60291.3
1757817900000,29.937,30.034,29.905,29.994,22819.3
1757818800000,29.994,30.008,29.915,29.951,31721.7
1757819700000,29.951,29.959,29.804,29.813,80102.4
1757820600000,29.813,29.874,29.793,29.825,18573.8
1757821500000,29.825,29.844,29.727,29.752,100653.7
1757822400000,29.752,29.815,29.715,29.755,39108.6
1757823300000,29.755,29.915,29.617,29.908,89368.1
1757824200000,29.908,30.106,29.85,30.098,74796.3
1757825100000,30.098,30.311,30.028,30.136,170930.8
1757826000000,30.136,30.394,30.061,30.394,78412.9
1757826900000,30.394,30.437,30.325,30.398,77281.6
1757827800000,30.398,30.514,30.262,30.475,107319.9
1757828700000,30.475,30.6,30.43,30.575,69664.0
1757829600000,30.575,30.62,30.38,30.412,81713.7
1757830500000,30.412,30.441,30.27,30.3,69330.4
1757831400000,30.3,30.313,30.162,30.162,61144.8
1757832300000,30.162,30.185,30.087,30.172,80615.7
1757833200000,30.172,30.218,30.099,30.119,32231.9
1757834100000,30.119,30.273,30.107,30.223,35943.8
1757835000000,30.223,30.284,30.162,30.175,48362.9
1757835900000,30.175,30.234,29.815,29.959,161660.4
1757836800000,29.959,29.96,29.863,29.93,60981.4
1757837700000,29.93,30.016,29.886,29.968,37962.9
1757838600000,29.968,30.088,29.966,30.077,38936.0
1757839500000,30.077,30.106,29.925,29.978,71648.9
1757840400000,29.978,30.026,29.947,29.988,26054.1
1757841300000,29.988,30.116,29.957,30.066,38290.5
1757842200000,30.066,30.146,30.048,30.144,33828.4
1757843100000,30.144,30.211,30.128,30.178,25012.9
1757844000000,30.178,30.363,30.128,30.139,102856.8
1757844900000,30.139,30.204,30.0,30.048,93946.1
1757845800000,30.048,30.09,29.984,30.035,22467.3
1757846700000,30.035,30.074,29.981,29.996,12217.4
1757847600000,29.996,30.033,29.921,29.96,43881.8
1757848500000,29.96,29.964,29.774,29.781,131304.1
1757849400000,29.781,29.804,29.655,29.685,110888.9
1757850300000,29.685,29.791,29.624,29.668,57245.2
1757851200000,29.668,29.781,29.656,29.749,54510.7
1757852100000,29.749,29.869,29.749,29.838,33667.1
1757853000000,29.838,29.868,29.465,29.542,160360.8
1757853900000,29.542,29.619,29.374,29.523,165493.1
1757854800000,29.523,29.526,29.364,29.496,66213.9
1757855700000,29.496,29.496,29.32,29.372,72418.3
1757856600000,29.372,29.455,29.285,29.409,82605.6
1757857500000,29.409,29.488,29.07,29.31,225806.5
1757858400000,29.31,29.427,29.281,29.323,100144.8
1757859300000,29.323,29.337,29.185,29.216,93901.2
1757860200000,29.216,29.251,28.962,29.069,285487.1
1757861100000,29.069,29.16,28.94,29.142,102674.8
1757862000000,29.142,29.185,28.986,29.001,75409.7
1757862900000,29.001,29.128,28.999,29.076,41520.4
1757863800000,29.076,29.204,29.026,29.114,43461.8
1757864700000,29.114,29.203,29.064,29.107,63440.0
1757865600000,29.107,29.385,29.046,29.279,111355.8
1757866500000,29.279,29.524,29.265,29.51,53172.1
1757867400000,29.51,29.585,29.432,29.555,49889.9
1757868300000,29.555,29.583,29.474,29.506,54876.1
1757869200000,29.506,29.55,29.408,29.488,36823.9
1757870100000,29.488,29.62,29.441,29.54,46279.1
1757871000000,29.54,29.616,29.508,29.616,39507.6
1757871900000,29.616,29.727,29.565,29.599,76815.6
1757872800000,29.599,29.631,29.554,29.567,54121.7
1757873700000,29.567,29.567,29.487,29.526,22780.5
1757874600000,29.526,29.577,29.465,29.554,25892.6
1757875500000,29.554,29.636,29.501,29.513,63131.7
1757876400000,29.513,29.607,29.421,29.574,57453.6
1757877300000,29.574,29.813,29.565,29.793,94748.6
1757878200000,29.793,29.806,29.692,29.74,24685.3
1757879100000,29.74,29.76,29.551,29.596,39240.7
1757880000000,29.596,29.701,29.571,29.688,32349.9
1757880900000,29.688,29.691,29.605,29.664,26057.2
1757881800000,29.664,29.691,29.571,29.665,50229.8
1757882700000,29.665,29.671,29.487,29.521,97725.8
1757883600000,29.521,29.538,29.359,29.458,87172.3
1757884500000,29.458,29.536,29.45,29.48,33155.8
1757885400000,29.48,29.541,29.418,29.514,49820.6
1757886300000,29.514,29.522,29.401,29.484,42505.4
1757887200000,29.484,29.504,29.313,29.375,72321.4
1757888100000,29.375,29.529,29.328,29.482,119123.4
1757889000000,29.482,30.159,29.463,30.095,168504.3
1757889900000,30.095,30.401,30.001,30.197,330816.6
1757890800000,30.197,30.388,29.775,29.788,203298.0
1757891700000,29.788,29.84,29.654,29.654,75428.2
1757892600000,29.654,29.671,29.489,29.541,53892.5
1757893500000,29.541,29.632,29.425,29.427,91703.1
1757894400000,29.427,29.746,29.393,29.731,134240.3
1757895300000,29.731,29.793,29.603,29.732,64416.9
1757896200000,29.732,29.779,29.492,29.516,49378.8
1757897100000,29.516,29.577,29.446,29.502,29069.8
1757898000000,29.502,29.543,29.304,29.331,78507.9
1757898900000,29.331,29.457,29.205,29.404,66541.9
1757899800000,29.404,29.779,29.392,29.669,97367.6
1757900700000,29.669,29.704,29.548,29.568,24258.4
1757901600000,29.568,29.76,29.543,29.673,54217.1
1757902500000,29.673,29.726,29.576,29.585,23729.1
1757903400000,29.585,29.585,29.481,29.563,24426.1
1757904300000,29.563,29.646,29.484,29.547,18821.2
1757905200000,29.547,29.683,29.525,29.631,29317.0
1757906100000,29.631,29.659,29.562,29.575,35728.9
1757907000000,29.575,29.64,29.528,29.597,12952.5
1757907900000,29.597,29.673,29.597,29.619,14880.6
1757908800000,29.619,29.633,29.561,29.582,35500.2
1757909700000,29.582,29.834,29.555,29.82,76820.3
1757910600000,29.82,29.846,29.658,29.739,44049.3
1757911500000,29.739,29.809,29.718,29.782,38842.0
1757912400000,29.782,29.922,29.727,29.907,40405.8
1757913300000,29.907,30.254,29.886,30.225,120924.7
1757914200000,30.225,30.292,30.127,30.204,83710.7
1757915100000,30.204,30.241,30.048,30.099,55304.4
1757916000000,30.099,30.184,30.008,30.018,55322.3
1757916900000,30.018,30.047,29.7,29.702,162686.1
1757917800000,29.702,29.714,29.483,29.519,101195.7
1757918700000,29.519,29.565,29.415,29.502,114603.6
1757919600000,29.502,29.667,29.487,29.663,44960.0
1757920500000,29.663,29.726,29.497,29.502,59489.9
1757921400000,29.502,29.502,29.029,29.156,314472.6
1757922300000,29.156,29.211,29.06,29.168,77425.4
1757923200000,29.168,29.168,28.421,28.743,852284.6
1757924100000,28.743,28.83,28.618,28.722,123918.8
1757925000000,28.722,28.752,28.442,28.56,233015.9
1757925900000,28.56,28.568,28.209,28.331,313032.7
1757926800000,28.331,28.556,28.248,28.532,194641.9
1757927700000,28.532,28.653,28.443,28.587,96818.7
1757928600000,28.587,28.684,28.569,28.665,83038.1
1757929500000,28.665,28.679,28.521,28.572,61232.4
1757930400000,28.572,28.579,28.364,28.457,141895.9
1757931300000,28.457,28.503,28.398,28.475,48076.0
1757932200000,28.475,28.715,28.416,28.701,50239.6
1757933100000,28.701,28.777,28.633,28.742,62907.4
1757934000000,28.742,28.84,28.661,28.835,61739.5
1757934900000,28.835,28.847,28.689,28.697,67131.7
1757935800000,28.697,28.813,28.69,28.787,51257.9
1757936700000,28.787,28.885,28.738,28.823,74099.5
1757937600000,28.823,28.824,28.667,28.728,55963.8
1757938500000,28.728,28.818,28.673,28.675,58427.6
1757939400000,28.675,28.802,28.655,28.726,43297.5
1757940300000,28.726,28.727,28.637,28.706,50834.6
1757941200000,28.706,28.869,28.664,28.869,66956.2
1757942100000,28.869,28.905,28.743,28.784,70001.8
1757943000000,28.784,28.86,28.694,28.743,89938.4
1757943900000,28.743,29.007,28.724,28.898,78850.5
1757944800000,28.898,28.922,28.693,28.863,152737.7
1757945700000,28.863,28.961,28.754,28.908,60711.0
1757946600000,28.908,28.91,28.716,28.764,59481.4
1757947500000,28.764,28.791,28.584,28.604,73027.5
1757948400000,28.604,28.684,28.432,28.476,79450.9
1757949300000,28.476,28.615,28.386,28.553,111967.8
1757950200000,28.553,28.553,28.376,28.392,47795.7
1757951100000,28.392,28.548,28.29,28.475,74129.3
1757952000000,28.475,28.563,28.28,28.563,99726.1
1757952900000,28.563,28.619,28.483,28.56,37982.0
1757953800000,28.56,28.774,28.497,28.77,64641.5
1757954700000,28.77,28.771,28.409,28.488,48158.6
1757955600000,28.488,28.583,28.457,28.559,44332.2
1757956500000,28.559,28.625,28.488,28.586,37483.4
1757957400000,28.586,28.683,28.526,28.673,38063.3
1757958300000,28.673,28.805,28.621,28.803,64317.6
1757959200000,28.803,28.822,28.701,28.745,31191.8
1757960100000,28.745,28.864,28.745,28.755,32762.3
1757961000000,28.755,28.811,28.725,28.748,21273.9
1757961900000,28.748,28.867,28.69,28.804,61314.7
1757962800000,28.804,28.909,28.795,28.846,39344.4
1757963700000,28.846,28.858,28.751,28.813,93140.1
1757964600000,28.813,29.203,28.725,29.065,353950.2
1757965500000,29.065,29.255,29.03,29.118,130393.5
1757966400000,29.118,29.57,29.067,29.553,183648.2
1757967300000,29.553,29.786,29.494,29.565,195475.4
1757968200000,29.565,29.91,29.439,29.838,206285.3
1757969100000,29.838,30.016,29.771,30.013,171136.4
1757970000000,30.013,30.063,29.656,29.817,304882.3
1757970900000,29.817,29.961,29.74,29.886,142252.1
1757971800000,29.886,29.917,29.811,29.882,34070.2
1757972700000,29.882,30.451,29.882,30.276,230383.5
1757973600000,30.276,30.399,30.047,30.063,85708.4
1757974500000,30.063,30.261,29.918,29.965,160239.3
1757975400000,29.965,29.99,29.779,29.83,77531.7
1757976300000,29.83,29.836,29.701,29.746,101340.0
1757977200000,29.746,29.886,29.635,29.867,143565.2
1757978100000,29.867,29.913,29.794,29.82,63337.1
1757979000000,29.82,29.861,29.696,29.723,70463.2
1757979900000,29.723,29.841,29.715,29.792,35879.2
1757980800000,29.792,29.888,29.681,29.749,82691.5
1757981700000,29.749,29.823,29.648,29.65,29092.8
1757982600000,29.65,29.733,29.466,29.508,91669.2
1757983500000,29.508,29.584,29.427,29.5,67667.2
1757984400000,29.5,29.619,29.477,29.553,41186.2
1757985300000,29.553,29.752,29.544,29.691,43480.1
1757986200000,29.691,29.733,29.446,29.503,67875.4
1757987100000,29.503,29.584,29.337,29.366,93606.9
1757988000000,29.366,29.449,29.331,29.435,37516.7
1757988900000,29.435,29.594,29.403,29.51,38748.4
1757989800000,29.51,29.561,29.414,29.456,26861.9
1757990700000,29.456,29.505,29.41,29.418,35246.6
1757991600000,29.418,29.459,29.391,29.414,14508.5
1757992500000,29.414,29.495,29.384,29.401,34069.8
1757993400000,29.401,29.507,29.401,29.444,29267.3
1757994300000,29.444,29.447,29.304,29.343,40737.8
1757995200000,29.343,29.377,29.241,29.269,61946.9
1757996100000,29.269,29.51,29.159,29.499,100715.4
1757997000000,29.499,29.531,29.355,29.396,31445.3
1757997900000,29.396,29.444,29.347,29.421,20431.5
1757998800000,29.421,29.576,29.34,29.523,51114.1
1757999700000,29.523,29.568,29.444,29.508,34793.9
1758000600000,29.508,29.659,29.484,29.641,45363.4
1758001500000,29.641,29.748,29.567,29.664,63337.6
1758002400000,29.664,29.81,29.66,29.797,61694.1
1758003300000,29.797,29.806,29.612,29.622,53021.1
1758004200000,29.622,29.637,29.453,29.553,70192.7
1758005100000,29.553,29.765,29.484,29.685,71178.9
1758006000000,29.685,29.885,29.685,29.833,82156.1
1758006900000,29.833,30.098,29.817,30.091,69722.7
1758007800000,30.091,30.148,29.965,30.048,74602.7
1758008700000,30.048,30.671,30.047,30.611,343363.4
1758009600000,30.611,30.96,30.608,30.909,287330.8
1758010500000,30.909,30.948,30.703,30.736,189808.1
1758011400000,30.736,30.767,30.406,30.495,246152.7
1758012300000,30.495,30.712,30.486,30.589,86032.8
1758013200000,30.589,30.654,30.403,30.497,116149.8
1758014100000,30.497,30.607,30.47,30.572,90361.0
1758015000000,30.572,30.978,30.478,30.694,246833.4
1758015900000,30.694,30.848,30.559,30.617,119410.1
1758016800000,30.617,30.702,30.552,30.595,83940.3
1758017700000,30.595,30.719,30.512,30.668,66514.0
1758018600000,30.668,30.764,30.6,30.663,69484.2
1758019500000,30.663,30.708,30.582,30.652,55979.8
1758020400000,30.652,30.667,30.376,30.417,192064.3
1758021300000,30.417,30.585,30.407,30.536,88307.8
1758022200000,30.536,30.619,30.402,30.455,90177.8
1758023100000,30.455,30.518,30.356,30.427,96933.8
1758024000000,30.427,30.476,30.226,30.401,138747.1
1758024900000,30.401,30.498,30.378,30.389,59841.3
1758025800000,30.389,30.468,30.328,30.378,46048.5
1758026700000,30.378,30.506,30.253,30.462,121198.1
1758027600000,30.462,30.562,30.335,30.339,104647.4
1758028500000,30.339,30.482,30.319,30.407,78166.4
1758029400000,30.407,30.457,30.238,30.264,138767.3
1758030300000,30.264,30.287,29.989,30.266,361888.4
1758031200000,30.266,30.266,29.711,29.851,293342.4
1758032100000,29.851,29.912,29.657,29.865,177651.4
1758033000000,29.865,29.904,29.733,29.76,155138.5
1758033900000,29.76,29.931,29.729,29.885,73699.0
1758034800000,29.885,29.921,29.656,29.78,117478.9
1758035700000,29.78,29.943,29.775,29.882,53109.8
1758036600000,29.882,29.989,29.838,29.986,53874.8
1758037500000,29.986,30.171,29.849,30.108,149949.7
1758038400000,30.108,30.134,29.905,29.957,98438.9
1758039300000,29.957,30.043,29.875,30.011,128365.9
1758040200000,30.011,30.112,29.954,29.954,49804.8
1758041100000,29.954,30.05,29.914,30.049,47342.9
1758042000000,30.049,30.368,30.006,30.35,156374.3
1758042900000,30.35,30.429,30.255,30.274,177989.2
1758043800000,30.274,30.337,30.126,30.209,115060.1
1758044700000,30.209,30.252,30.151,30.22,71121.0
1758045600000,30.22,30.292,30.148,30.178,55901.7
1758046500000,30.178,30.352,30.152,30.175,45624.5
1758047400000,30.175,30.184,29.996,30.024,96399.2
1758048300000,30.024,30.058,29.979,30.009,36990.6
1758049200000,30.009,30.067,29.936,30.039,106004.4
1758050100000,30.039,30.075,29.976,29.994,40665.7
1758051000000,29.994,30.029,29.95,29.987,24478.4
1758051900000,29.987,30.091,29.948,29.964,67170.6
1758052800000,29.964,30.014,29.879,29.955,49754.3
1758053700000,29.955,29.984,29.889,29.943,36126.1
1758054600000,29.943,29.99,29.923,29.977,13552.2
1758055500000,29.977,30.04,29.973,30.023,16775.9
1758056400000,30.023,30.114,30.01,30.025,70277.0
1758057300000,30.025,30.048,29.978,30.036,34484.3
1758058200000,30.036,30.112,30.035,30.071,20547.0
1758059100000,30.071,30.174,30.057,30.138,59777.6
1758060000000,30.138,30.18,30.018,30.073,43953.1
1758060900000,30.073,30.085,29.979,30.003,28952.4
1758061800000,30.003,30.148,29.974,30.138,31099.4
1758062700000,30.138,30.138,30.069,30.086,16794.1
1758063600000,30.086,30.095,29.961,30.0,61208.8
1758064500000,30.0,30.05,29.963,30.022,32432.6
1758065400000,30.022,30.093,30.019,30.027,15780.2
1758066300000,30.027,30.07,29.994,30.055,13863.8
1758067200000,30.055,30.074,29.937,29.95,36852.3
1758068100000,29.95,30.084,29.943,29.993,34364.8
1758069000000,29.993,30.037,29.939,30.0,23896.4
1758069900000,30.0,30.072,29.951,30.009,19760.6
1758070800000,30.009,30.016,29.892,29.985,60278.7
1758071700000,29.985,30.099,29.936,30.085,59932.7
1758072600000,30.085,30.088,29.961,29.999,15184.0
1758073500000,29.999,30.061,29.973,30.042,20763.6
1758074400000,30.042,30.1,29.981,30.075,12766.9
1758075300000,30.075,30.085,29.953,29.997,28005.5
1758076200000,29.997,30.095,29.965,30.063,53296.2
1758077100000,30.063,30.192,30.008,30.014,45741.4
1758078000000,30.014,30.088,29.985,30.032,26522.0
1758078900000,30.032,30.069,30.0,30.014,31752.2
1758079800000,30.014,30.024,29.803,29.821,79774.0
1758080700000,29.821,29.852,29.698,29.706,78958.3
1758081600000,29.706,29.751,29.682,29.712,45057.3
1758082500000,29.712,29.812,29.67,29.768,37877.0
1758083400000,29.768,29.814,29.72,29.764,37253.3
1758084300000,29.764,29.765,29.545,29.622,126717.3
1758085200000,29.622,29.666,29.597,29.614,40251.5
1758086100000,29.614,29.652,29.529,29.54,41768.6
1758087000000,29.54,29.672,29.535,29.625,34330.0
1758087900000,29.625,29.715,29.503,29.703,75391.1
1758088800000,29.703,29.82,29.676,29.725,59953.8
1758089700000,29.725,29.903,29.713,29.88,34037.1
1758090600000,29.88,30.246,29.833,30.15,128578.9
1758091500000,30.15,30.175,30.036,30.126,50772.3
1758092400000,30.126,30.141,30.011,30.039,40893.5
1758093300000,30.039,30.141,30.029,30.138,34305.0
1758094200000,30.138,30.205,30.105,30.121,32075.1
1758095100000,30.121,30.14,30.078,30.107,23444.8
1758096000000,30.107,30.142,29.949,29.951,62414.7
1758096900000,29.951,30.15,29.944,30.142,50471.0
1758097800000,30.142,30.142,29.918,29.972,75682.6
1758098700000,29.972,30.109,29.965,30.095,38173.5
1758099600000,30.095,30.099,29.977,30.009,37804.1
1758100500000,30.009,30.074,29.95,30.058,21911.0
1758101400000,30.058,30.11,30.011,30.06,25205.8
1758102300000,30.06,30.091,29.994,29.998,52305.7
1758103200000,29.998,30.087,29.996,30.017,29266.5
1758104100000,30.017,30.019,29.858,29.9,75218.5
1758105000000,29.9,29.957,29.862,29.887,65411.4
